card_name,pick_idx,player_idx,player_idx_rl,round_idx,deck_wins,deck_losses,player_id,tournament_id,date
black lotus,1,1,8,1,2,5,JB,ALEX1,2014-12-17
mox sapphire,2,2,7,1,2,5,JW,ALEX1,2014-12-17
mox jet,3,3,6,1,6,1,AW,ALEX1,2014-12-17
mox pearl,4,4,5,1,5,2,DL,ALEX1,2014-12-17
ancestral recall,5,5,4,1,3,4,JG,ALEX1,2014-12-17
mox ruby,6,6,3,1,5,2,SW,ALEX1,2014-12-17
mox emerald,7,7,2,1,1,6,MT,ALEX1,2014-12-17
library of alexandria,8,8,1,1,4,3,AP,ALEX1,2014-12-17
force of will,16,1,8,2,2,5,JB,ALEX1,2014-12-17
time vault,15,2,7,2,2,5,JW,ALEX1,2014-12-17
strip mine,14,3,6,2,6,1,AW,ALEX1,2014-12-17
tinker,13,4,5,2,5,2,DL,ALEX1,2014-12-17
time walk,12,5,4,2,3,4,JG,ALEX1,2014-12-17
skullclamp,11,6,3,2,5,2,SW,ALEX1,2014-12-17
fastbond,10,7,2,2,1,6,MT,ALEX1,2014-12-17
demonic tutor,9,8,1,2,4,3,AP,ALEX1,2014-12-17
sol ring,17,1,8,3,2,5,JB,ALEX1,2014-12-17
voltaic key,18,2,7,3,2,5,JW,ALEX1,2014-12-17
wasteland,19,3,6,3,6,1,AW,ALEX1,2014-12-17
tezzeret the seeker,20,4,5,3,5,2,DL,ALEX1,2014-12-17
snapcaster mage,21,5,4,3,3,4,JG,ALEX1,2014-12-17
ancestral vision,22,6,3,3,5,2,SW,ALEX1,2014-12-17
mishra's workshop,23,7,2,3,1,6,MT,ALEX1,2014-12-17
thoughtseize,24,8,1,3,4,3,AP,ALEX1,2014-12-17
"jace, the mind sculptor",32,1,8,4,2,5,JB,ALEX1,2014-12-17
stoneforge mystic,31,2,7,4,2,5,JW,ALEX1,2014-12-17
mana vault,30,3,6,4,6,1,AW,ALEX1,2014-12-17
mana crypt,29,4,5,4,5,2,DL,ALEX1,2014-12-17
spell pierce,28,5,4,4,3,4,JG,ALEX1,2014-12-17
mana drain,27,6,3,4,5,2,SW,ALEX1,2014-12-17
bazaar of baghdad,26,7,2,4,1,6,MT,ALEX1,2014-12-17
entomb,25,8,1,4,4,3,AP,ALEX1,2014-12-17
true-name nemesis,33,1,8,5,2,5,JB,ALEX1,2014-12-17
batterskull,34,2,7,5,2,5,JW,ALEX1,2014-12-17
inquisition of kozilek,35,3,6,5,6,1,AW,ALEX1,2014-12-17
grim monolith,36,4,5,5,5,2,DL,ALEX1,2014-12-17
brainstorm,37,5,4,5,3,4,JG,ALEX1,2014-12-17
umezawa's jitte,38,6,3,5,5,2,SW,ALEX1,2014-12-17
crucible of worlds,39,7,2,5,1,6,MT,ALEX1,2014-12-17
duress,40,8,1,5,4,3,AP,ALEX1,2014-12-17
scalding tarn,48,1,8,6,2,5,JB,ALEX1,2014-12-17
blightsteel colossus,47,2,7,6,2,5,JW,ALEX1,2014-12-17
sensei's divining top,46,3,6,6,6,1,AW,ALEX1,2014-12-17
timetwister,45,4,5,6,5,2,DL,ALEX1,2014-12-17
mental misstep,44,5,4,6,3,4,JG,ALEX1,2014-12-17
vendilion clique,43,6,3,6,5,2,SW,ALEX1,2014-12-17
ancient tomb,42,7,2,6,1,6,MT,ALEX1,2014-12-17
dark ritual,41,8,1,6,4,3,AP,ALEX1,2014-12-17
preordain,49,1,8,7,2,5,JB,ALEX1,2014-12-17
swan song,50,2,7,7,2,5,JW,ALEX1,2014-12-17
natural order,51,3,6,7,6,1,AW,ALEX1,2014-12-17
mystical tutor,52,4,5,7,5,2,DL,ALEX1,2014-12-17
daze,53,5,4,7,3,4,JG,ALEX1,2014-12-17
memory lapse,54,6,3,7,5,2,SW,ALEX1,2014-12-17
crop rotation,55,7,2,7,1,6,MT,ALEX1,2014-12-17
survival of the fittest,56,8,1,7,4,3,AP,ALEX1,2014-12-17
polluted delta,64,1,8,8,2,5,JB,ALEX1,2014-12-17
"emrakul, the aeons torn",63,2,7,8,2,5,JW,ALEX1,2014-12-17
vampiric tutor,62,3,6,8,6,1,AW,ALEX1,2014-12-17
enlightened tutor,61,4,5,8,5,2,DL,ALEX1,2014-12-17
spell snare,60,5,4,8,3,4,JG,ALEX1,2014-12-17
delver of secrets // insectile aberration,59,6,3,8,5,2,SW,ALEX1,2014-12-17
inkmoth nexus,58,7,2,8,1,6,MT,ALEX1,2014-12-17
painter's servant,57,8,1,8,4,3,AP,ALEX1,2014-12-17
dark confidant,65,1,8,9,2,5,JB,ALEX1,2014-12-17
imperial seal,66,2,7,9,2,5,JW,ALEX1,2014-12-17
birds of paradise,67,3,6,9,6,1,AW,ALEX1,2014-12-17
basalt monolith,68,4,5,9,5,2,DL,ALEX1,2014-12-17
misty rainforest,69,5,4,9,3,4,JG,ALEX1,2014-12-17
red elemental blast,70,6,3,9,5,2,SW,ALEX1,2014-12-17
dark depths,71,7,2,9,1,6,MT,ALEX1,2014-12-17
deathrite shaman,72,8,1,9,4,3,AP,ALEX1,2014-12-17
gush,80,1,8,10,2,5,JB,ALEX1,2014-12-17
oath of druids,79,2,7,10,2,5,JW,ALEX1,2014-12-17
woodfall primus,78,3,6,10,6,1,AW,ALEX1,2014-12-17
tolarian academy,77,4,5,10,5,2,DL,ALEX1,2014-12-17
spellstutter sprite,76,5,4,10,3,4,JG,ALEX1,2014-12-17
pyroblast,75,6,3,10,5,2,SW,ALEX1,2014-12-17
thespian's stage,74,7,2,10,1,6,MT,ALEX1,2014-12-17
griselbrand,73,8,1,10,4,3,AP,ALEX1,2014-12-17
mana leak,81,1,8,11,2,5,JB,ALEX1,2014-12-17
forbidden orchard,82,2,7,11,2,5,JW,ALEX1,2014-12-17
animate dead,83,3,6,11,6,1,AW,ALEX1,2014-12-17
metalworker,84,4,5,11,5,2,DL,ALEX1,2014-12-17
counterspell,85,5,4,11,3,4,JG,ALEX1,2014-12-17
treasure cruise,86,6,3,11,5,2,SW,ALEX1,2014-12-17
life from the loam,87,7,2,11,1,6,MT,ALEX1,2014-12-17
reanimate,88,8,1,11,4,3,AP,ALEX1,2014-12-17
volcanic island,96,1,8,12,2,5,JB,ALEX1,2014-12-17
gaea's blessing,95,2,7,12,2,5,JW,ALEX1,2014-12-17
hymn to tourach,94,3,6,12,6,1,AW,ALEX1,2014-12-17
mox diamond,93,4,5,12,5,2,DL,ALEX1,2014-12-17
vedalken shackles,92,5,4,12,3,4,JG,ALEX1,2014-12-17
dig through time,91,6,3,12,5,2,SW,ALEX1,2014-12-17
zuran orb,90,7,2,12,1,6,MT,ALEX1,2014-12-17
bane of progress,89,8,1,12,4,3,AP,ALEX1,2014-12-17
young pyromancer,97,1,8,13,2,5,JB,ALEX1,2014-12-17
city of solitude,98,2,7,13,2,5,JW,ALEX1,2014-12-17
green sun's zenith,99,3,6,13,6,1,AW,ALEX1,2014-12-17
trinket mage,100,4,5,13,5,2,DL,ALEX1,2014-12-17
flooded strand,101,5,4,13,3,4,JG,ALEX1,2014-12-17
goblin rabblemaster,102,6,3,13,5,2,SW,ALEX1,2014-12-17
land tax,103,7,2,13,1,6,MT,ALEX1,2014-12-17
abrupt decay,104,8,1,13,4,3,AP,ALEX1,2014-12-17
steam vents,112,1,8,14,2,5,JB,ALEX1,2014-12-17
bayou,111,2,7,14,2,5,JW,ALEX1,2014-12-17
reclamation sage,110,3,6,14,6,1,AW,ALEX1,2014-12-17
dispel,109,4,5,14,5,2,DL,ALEX1,2014-12-17
"thada adel, acquisitor",108,5,4,14,3,4,JG,ALEX1,2014-12-17
ponder,107,6,3,14,5,2,SW,ALEX1,2014-12-17
horizon canopy,106,7,2,14,1,6,MT,ALEX1,2014-12-17
golgari charm,105,8,1,14,4,3,AP,ALEX1,2014-12-17
miscalculation,113,1,8,15,2,5,JB,ALEX1,2014-12-17
tropical island,114,2,7,15,2,5,JW,ALEX1,2014-12-17
overgrown tomb,115,3,6,15,6,1,AW,ALEX1,2014-12-17
upheaval,116,4,5,15,5,2,DL,ALEX1,2014-12-17
bribery,117,5,4,15,3,4,JG,ALEX1,2014-12-17
goblin guide,118,6,3,15,5,2,SW,ALEX1,2014-12-17
maze of ith,119,7,2,15,1,6,MT,ALEX1,2014-12-17
verdant catacombs,120,8,1,15,4,3,AP,ALEX1,2014-12-17
steel sabotage,128,1,8,16,2,5,JB,ALEX1,2014-12-17
tundra,127,2,7,16,2,5,JW,ALEX1,2014-12-17
windswept heath,126,3,6,16,6,1,AW,ALEX1,2014-12-17
personal tutor,125,4,5,16,5,2,DL,ALEX1,2014-12-17
cryptic command,124,5,4,16,3,4,JG,ALEX1,2014-12-17
dack fayden,123,6,3,16,5,2,SW,ALEX1,2014-12-17
karakas,122,7,2,16,1,6,MT,ALEX1,2014-12-17
liliana of the veil,121,8,1,16,4,3,AP,ALEX1,2014-12-17
serum visions,129,1,8,17,2,5,JB,ALEX1,2014-12-17
savannah,130,2,7,17,2,5,JW,ALEX1,2014-12-17
marsh flats,131,3,6,17,6,1,AW,ALEX1,2014-12-17
force spike,132,4,5,17,5,2,DL,ALEX1,2014-12-17
"venser, shaper savant",133,5,4,17,3,4,JG,ALEX1,2014-12-17
standstill,134,6,3,17,5,2,SW,ALEX1,2014-12-17
primeval titan,135,7,2,17,1,6,MT,ALEX1,2014-12-17
exhume,136,8,1,17,4,3,AP,ALEX1,2014-12-17
underground sea,144,1,8,18,2,5,JB,ALEX1,2014-12-17
fade away,143,2,7,18,2,5,JW,ALEX1,2014-12-17
worldspine wurm,142,3,6,18,6,1,AW,ALEX1,2014-12-17
city of traitors,141,4,5,18,5,2,DL,ALEX1,2014-12-17
hallowed fountain,140,5,4,18,3,4,JG,ALEX1,2014-12-17
lightning bolt,139,6,3,18,5,2,SW,ALEX1,2014-12-17
eternal witness,138,7,2,18,1,6,MT,ALEX1,2014-12-17
bloodstained mire,137,8,1,18,4,3,AP,ALEX1,2014-12-17
